timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
0.924,107.998,0.952857,330.283,225.917,118.721,0.925918,330.283,225.917,,,,
0.94,106.805,0.952857,334.22,217.698,117.921,0.919184,334.22,217.698,,,,
0.96,106.021,0.9472,335.08,210.524,117.115,0.9076,335.08,210.524,,,,
0.976,105.779,0.946122,336.157,207.707,115.694,0.919184,336.157,207.707,,,,
0.992,105.796,0.9472,332.213,210.264,115.173,1,332.213,210.264,,,,
1.008,105.149,0.9472,331.893,210.837,114.672,1,331.893,210.837,,,,
1.024,105.128,0.9472,336.296,208.462,114.243,0.9142,336.296,208.462,,,,
1.045,104.775,0.946122,335.894,208.652,114.279,0.9142,335.894,208.652,,,,
1.06,105.093,0.9472,333.957,207.082,114.712,0.9142,333.957,207.082,,,,
1.077,105.563,0.9406,332.267,205.279,114.476,0.9142,332.267,205.279,,,,
1.092,105.841,0.9406,329.951,201.794,114.355,0.9142,329.951,201.794,,,,
1.108,104.656,0.946122,326.716,198.198,114.236,0.9142,326.716,198.198,,,,
1.128,104.388,0.9406,321.183,192.071,117.483,1,321.183,192.071,,,,
1.145,104.615,0.934,320.442,190.208,117.483,1,320.442,190.208,,,,
1.16,104.101,0.934,320.322,187.052,114.903,0.912449,320.322,187.052,,,,
1.177,104.121,0.9406,319.218,186.602,115.791,0.9142,319.218,186.602,,,,
1.192,103.506,0.939388,319.664,183.993,114.787,0.919184,319.664,183.993,,,,
1.212,103.748,0.9406,318.624,185.146,116.091,1,318.624,185.146,,,,
1.229,103.149,0.9406,321.387,181.813,114.814,0.912449,321.387,181.813,,,,
1.244,103.478,0.934,324.719,183.051,114.244,0.9142,324.719,183.051,,,,
1.26,104.612,1,333.535,185.772,114.24,0.9142,333.535,185.772,,,,
1.276,104.195,0.934,341.496,190.073,113.28,1,341.496,190.073,,,,
1.296,103.718,0.946122,342.353,198.39,112.112,1,342.353,198.39,,,,
1.313,103.219,0.9406,340.967,209.538,112.27,1,340.967,209.538,,,,
1.329,103.207,0.9406,345.785,212.549,113.651,0.9142,345.785,212.549,,,,
1.344,103.548,0.9406,346.38,215.556,113.747,0.9142,346.38,215.556,,,,
1.36,103.241,0.9406,348.948,211.146,113.453,0.9142,348.948,211.146,,,,
1.38,102.944,0.946122,351.592,205.016,112.15,0.912449,351.592,205.016,,,,
1.396,102.864,0.9406,351.491,198.395,112.833,0.9142,351.491,198.395,,,,
1.413,102.494,0.9406,344.534,196.459,113.047,1,344.534,196.459,,,,
1.428,102.928,0.9406,343.781,186.191,115.438,1,343.781,186.191,,,,
1.445,103.181,0.9406,342.002,181.857,113.59,0.912449,342.002,181.857,,,,
1.464,102.796,0.946122,338.673,182.221,114.209,0.9142,338.673,182.221,,,,
1.48,103.293,0.9406,331.905,185.993,115.424,0.9142,331.905,185.993,,,,
1.496,103.792,0.9406,330.315,186.624,115.424,0.9142,330.315,186.624,,,,
1.512,105.041,0.9406,326.42,190.226,117.266,1,326.42,190.226,,,,
1.528,105.359,0.934,323.99,185.962,116.316,0.919184,323.99,185.962,,,,
1.548,105.305,0.934,321.729,182.851,119.831,1,321.729,182.851,,,,
1.564,105.812,0.934,319.832,180.016,115.923,0.9175,319.832,180.016,,,,
1.58,107.373,0.928824,323.23,179.599,119.545,1,323.23,179.599,,,,
1.596,107.467,0.9406,333.337,174.49,116.408,0.9175,333.337,174.49,,,,
1.613,108.018,0.9406,345.09,164.651,122.893,1,345.09,164.651,,,,
1.633,108.427,0.934,340.229,173.138,116.211,1,340.229,173.138,,,,
1.649,108.989,0.934,347.993,168.237,117.823,0.9076,347.993,168.237,,,,
1.664,109.248,0.9406,353.542,167.123,118.626,0.9076,353.542,167.123,,,,
1.68,109.988,0.9406,358.375,171.564,120.686,0.896471,358.375,171.564,,,,
1.696,110.075,0.9406,358.376,179.316,117.91,1,358.376,179.316,,,,
1.717,110.466,1,373.539,170.613,121.051,1,373.539,170.613,,,,
1.733,117.5,1,375.94,173.023,121.051,1,375.94,173.023,,,,
1.749,112.908,0.938125,369.941,177.103,122.718,0.901,369.941,177.103,,,,
1.764,113.18,0.9406,368.92,176.618,122.718,0.901,368.92,176.618,,,,
1.78,113.159,0.9406,363.88,175.757,122.127,0.901,363.88,175.757,,,,
1.8,114.106,0.9406,361.275,173.581,122.672,0.901,361.275,173.581,,,,
1.816,113.804,0.939388,356.958,172.384,121.947,0.905714,356.958,172.384,,,,
1.832,111.279,1,354.254,160.116,121.901,0.9076,354.254,160.116,,,,
1.848,114.006,0.935294,352.356,162.813,122.109,0.901,352.356,162.813,,,,
1.865,113.928,1,349.976,157.604,124.847,0.896471,349.976,157.604,,,,
1.884,114.61,1,338.71,152.507,123.499,1,338.71,152.507,,,,
1.901,105.323,1,337.876,152.265,124.528,0.9076,337.876,152.265,,,,
1.917,116.673,1,337.252,166.396,125.148,0.901,337.252,166.396,,,,
1.932,114.072,1,339.796,167.548,125.148,0.901,339.796,167.548,,,,
1.949,117.138,1,336.296,178.32,123.654,0.905714,336.296,178.32,,,,
1.968,119.606,1,328.804,191.159,123.86,0.9142,328.804,191.159,,,,
1.984,119.231,1,329.52,194.742,126.429,0.909412,329.52,194.742,,,,
2.001,121.247,1,331.255,196.789,126.557,0.9076,331.255,196.789,,,,
2.016,119.822,1,331.94,195.457,126.557,0.9076,331.94,195.457,,,,
2.033,122.758,1,331.232,195.415,126.057,0.9076,331.232,195.415,,,,
2.053,-1,-1,327.256,169.268,127.77,0.9076,327.256,169.268,,,,
2.068,132.151,0.8,329.202,178.494,126.694,0.919184,329.202,178.494,,,,
2.084,116.801,1,325.95,196.153,121.875,1,325.95,196.153,,,,
2.1,118.951,1,330.216,192.768,121.875,1,330.216,192.768,,,,
2.116,124.299,1,328.656,193.052,123.07,1,328.656,193.052,,,,
2.137,118.959,1,329.992,192.255,122.211,1,329.992,192.255,,,,
2.152,118.857,1,337.551,182.612,129.226,1,337.551,182.612,,,,
2.168,129.822,1,337.896,190.394,129.226,1,337.896,190.394,,,,
2.184,133.521,1,330.862,195.666,124.851,0.969697,330.862,195.666,,,,
2.201,117.975,1,331.741,184.538,125.875,1,331.741,184.538,,,,
2.22,120.66,1,330.159,194.144,128.895,0.9142,330.159,194.144,,,,
2.236,117.525,1,330.03,192.623,128.451,0.9142,330.03,192.623,,,,
2.252,119.312,0.9472,329.234,194.102,128.451,0.9142,329.234,194.102,,,,
2.268,119.19,0.9472,328.003,194.579,127.997,0.919184,328.003,194.579,,,,
2.284,118.572,0.946122,320.987,197.728,124.263,1,320.987,197.728,0,BASELINE_START,,
2.304,118.375,0.9472,322.019,197.203,123.72,1,322.019,197.203,0,BASELINE_START,,
2.32,119.162,0.9472,322.977,197.529,123.72,1,322.977,197.529,0,BASELINE_START,,
2.336,118.926,0.946122,323.662,199.696,122.522,1,323.662,199.696,0,BASELINE_START,,
2.352,118.448,0.9472,324.904,198.195,122.529,1,324.904,198.195,0,BASELINE_START,,
2.369,118.624,0.9472,324.621,199.101,121.93,1,324.621,199.101,0,BASELINE_START,,
2.388,119.077,0.9406,330.713,193.808,123.693,1,330.713,193.808,0,BASELINE_START,,
2.404,118.692,0.946122,335.832,190.789,125.346,0.9208,335.832,190.789,0,BASELINE_START,,
2.42,122.417,1,336.659,187.239,124.286,0.919184,336.659,187.239,0,BASELINE_START,,
2.437,116.933,1,339.632,190.904,124.286,0.919184,339.632,190.904,0,BASELINE_START,,
2.452,118.797,0.948235,339.178,191.604,125.682,1,339.178,191.604,0,BASELINE_START,,
2.472,119.982,1,341.739,196.989,125.002,0.9142,341.739,196.989,0,BASELINE_START,,
2.488,114.62,1,343.809,196.247,125.002,0.9142,343.809,196.247,0,BASELINE_START,,
2.504,121.59,1,341.879,197.623,125.385,0.9142,341.879,197.623,0,BASELINE_START,,
2.52,117.722,1,344.069,197.857,123.625,0.925918,344.069,197.857,0,BASELINE_START,,
2.536,114.796,1,348.074,195.147,125.599,0.915882,348.074,195.147,0,BASELINE_START,,
2.556,120.447,1,346.733,207.173,126.372,0.9142,346.733,207.173,0,BASELINE_START,,
2.572,113.625,1,355.035,202.082,129.179,1,355.035,202.082,0,BASELINE_START,,
2.588,116.485,1,349.955,202.789,123.498,1,349.955,202.789,0,BASELINE_START,,
2.604,117.365,0.9538,346.459,202.353,123.498,1,346.459,202.353,0,BASELINE_START,,
2.62,116.631,0.952857,339.893,196.251,122.81,1,339.893,196.251,0,BASELINE_START,,
2.64,117.136,0.9472,339.326,196.452,120.946,1,339.326,196.452,0,BASELINE_START,,
2.656,116.789,1,339.714,204.032,120.622,1,339.714,204.032,0,BASELINE_START,,
2.672,116.62,0.9472,340.722,201.341,120.622,1,340.722,201.341,0,BASELINE_START,,
2.688,116.728,0.9472,349.345,196.006,127.545,1,349.345,196.006,0,BASELINE_START,,
2.704,116.311,0.9472,347.357,197.38,124.658,1,347.357,197.38,0,BASELINE_START,,
2.724,116.25,0.9472,341.874,201.505,121.889,1,341.874,201.505,0,BASELINE_START,,
2.74,116.368,0.9472,342.058,200.086,119.714,1,342.058,200.086,0,BASELINE_START,,
2.757,116.191,0.9472,346.193,197.672,122.842,1,346.193,197.672,0,BASELINE_START,,
2.772,115.969,0.952857,344.137,197.647,118.609,1,344.137,197.647,0,BASELINE_START,,
2.788,116.107,0.9472,343.05,191.664,119.308,1,343.05,191.664,0,BASELINE_START,,
2.808,115.462,0.946122,339.336,183.162,121.521,1,339.336,183.162,0,BASELINE_START,,
2.824,115.421,0.9406,338.943,172.41,123.678,1,338.943,172.41,0,BASELINE_START,,
2.84,115.907,0.9406,339.147,174.789,122.967,0.912449,339.147,174.789,0,BASELINE_START,,
2.856,115.802,0.9406,338.075,175.702,122.661,0.9142,338.075,175.702,0,BASELINE_START,,
2.872,115.932,0.9472,333.659,180.969,122.866,1,333.659,180.969,0,BASELINE_START,,
2.892,115.836,0.9472,336.644,178.473,121.681,0.919184,336.644,178.473,0,BASELINE_START,,
2.909,116.001,0.9472,331.85,185.01,121.215,1,331.85,185.01,0,BASELINE_START,,
2.924,115.546,0.946122,335.706,181.336,122.239,0.9208,335.706,181.336,0,BASELINE_START,,
2.94,115.518,0.9472,334.739,180.802,123.727,0.9142,334.739,180.802,0,BASELINE_START,,
2.956,115.903,0.9406,329.775,181.996,121.302,1,329.775,181.996,0,BASELINE_START,,
2.977,115.692,0.9406,331.812,181.572,123.594,0.915882,331.812,181.572,0,BASELINE_START,,
2.992,115.595,0.9406,331.087,182.816,123.303,0.9142,331.087,182.816,0,BASELINE_START,,
3.009,115.635,0.9406,331.014,182.992,123.096,0.9142,331.014,182.992,0,BASELINE_START,,
3.024,115.909,0.9406,331.597,183.506,122.068,0.919184,331.597,183.506,0,BASELINE_START,,
3.04,116.616,0.9406,331.707,184.897,123.376,0.9142,331.707,184.897,0,BASELINE_START,,
3.06,116.437,0.9406,330.92,186.023,123.446,0.9142,330.92,186.023,0,BASELINE_START,,
3.076,117.16,0.9406,324.983,190.299,118.693,1,324.983,190.299,0,BASELINE_START,,
3.092,116.987,0.946122,328.519,189.974,122.627,0.922353,328.519,189.974,0,BASELINE_START,,
3.109,126.105,1,324.763,194.869,123.967,0.9208,324.763,194.869,0,BASELINE_START,,
3.124,122.308,1,324.451,194.507,123.3,0.9208,324.451,194.507,0,BASELINE_START,,
3.145,120.98,1,323.47,191.345,123.561,0.9208,323.47,191.345,0,BASELINE_START,,
3.16,119.878,1,322.26,189.183,124.002,0.9142,322.26,189.183,0,BASELINE_START,,
3.176,120.488,1,322.588,188.717,124.002,0.9142,322.588,188.717,0,BASELINE_START,,
3.192,114.742,1,324.438,186.818,125.809,1,324.438,186.818,0,BASELINE_START,,
3.208,120.595,0.8,321.803,165.321,124.966,0.912449,321.803,165.321,0,BASELINE_START,,
3.228,-1,-1,311.31,158.203,123.856,0.912449,311.31,158.203,0,BASELINE_START,,
3.244,47.1633,0.529412,306.609,154.395,125.604,0.9076,306.609,154.395,0,BASELINE_START,,
3.26,42.9074,0.242424,308.019,163.005,125.173,0.9076,308.019,163.005,0,BASELINE_START,,
3.276,31.3092,0,308.019,163.005,125.173,0.9076,308.019,163.005,0,BASELINE_START,,
3.292,43.2617,0,304.063,170.224,125.963,1,304.063,170.224,0,BASELINE_START,,
3.312,49.4684,0,275.94,202.018,115.911,0.742857,275.94,202.018,0,BASELINE_START,,
3.328,186.73,0.527778,282.955,203.887,124.856,0.944444,282.955,203.887,0,BASELINE_START,,
3.345,55.1378,0.545455,285.529,214.573,127.441,1,285.529,214.573,0,BASELINE_START,,
3.36,64.5325,0,285.529,214.573,127.441,1,285.529,214.573,0,BASELINE_START,,
3.376,91.4857,0.542857,279.331,239.567,118.717,0.805556,279.331,239.567,0,BASELINE_START,,
3.396,79.7398,0,290.915,205.092,136.876,1,290.915,205.092,0,BASELINE_START,,
3.412,172.339,0.571429,0,0,-1,-1,0,0,0,BASELINE_START,,
3.428,55.0322,0.0606061,0,0,-1,-1,0,0,0,BASELINE_START,,
3.445,49.2664,0,0,0,33.7793,0,0,0,0,BASELINE_START,,
3.46,92.7319,0.722222,335.561,247.586,87.915,0.611111,335.561,247.586,0,BASELINE_START,,
3.481,-1,-1,279.857,210.745,130.233,1,279.857,210.745,0,BASELINE_START,,
3.496,78.559,0.617647,282.948,212.554,134.043,0.972222,282.948,212.554,0,BASELINE_START,,
3.512,119.666,0.972222,300.325,210.237,127.715,0.915745,300.325,210.237,0,BASELINE_START,,
3.528,126.951,1,304.858,210.054,127.715,0.915745,304.858,210.054,0,BASELINE_START,,
3.545,117.42,1,302.74,203.752,126.783,0.925918,302.74,203.752,0,BASELINE_START,,
3.565,114.879,0.972222,304.175,198.885,123.986,0.919184,304.175,198.885,0,BASELINE_START,,
3.58,119.524,0.916667,299.768,177.422,123.814,0.9274,299.768,177.422,0,BASELINE_START,,
3.596,135.494,1,301.358,198.032,124.406,0.9274,301.358,198.032,0,BASELINE_START,,
3.612,-1,-1,287.428,180.861,124.406,0.9274,287.428,180.861,0,BASELINE_START,,
3.628,123.299,0.833333,308.372,200.533,129.804,0.9175,308.372,200.533,0,BASELINE_START,,
3.648,132.959,0.944444,315.093,187.543,133.409,0.9142,315.093,187.543,0,BASELINE_START,,
3.664,-1,-1,309.548,170.694,132.657,0.919184,309.548,170.694,0,BASELINE_START,,
3.68,132.598,0.911765,312.701,184.185,129.921,1,312.701,184.185,0,BASELINE_START,,
3.696,126.027,1,317.026,197.005,129.921,1,317.026,197.005,0,BASELINE_START,,
3.712,133.844,0.970588,327.719,186.217,134.138,0.922353,327.719,186.217,0,BASELINE_START,,
3.732,121.651,1,326.072,196.229,133.792,1,326.072,196.229,0,BASELINE_START,,
3.748,132.201,1,330.31,189.682,129.754,0.9208,330.31,189.682,0,BASELINE_START,,
3.765,128.723,1,328.25,190.86,129.754,0.9208,328.25,190.86,0,BASELINE_START,,
3.78,-1,-1,324.987,169.263,129.264,0.9208,324.987,169.263,0,BASELINE_START,,
3.796,36.6014,0,315.675,182.222,125.708,0.942857,315.675,182.222,0,BASELINE_START,,
3.816,118.337,0.970588,331.042,183.702,120.468,1,331.042,183.702,0,BASELINE_START,,
3.832,115.098,1,329.183,180.294,119.595,1,329.183,180.294,0,BASELINE_START,,
3.848,114.708,0.946122,329.18,181.253,119.595,1,329.18,181.253,0,BASELINE_START,,
3.864,112.692,0.946122,329.903,185.877,117.426,1,329.903,185.877,0,BASELINE_START,,
3.881,112.287,0.9472,334.476,183.73,116.945,1,334.476,183.73,0,BASELINE_START,,
3.9,110.83,0.946122,336.103,185.451,116.902,1,336.103,185.451,0,BASELINE_START,,
3.916,109.639,0.946122,339.789,182.742,115.704,0.919184,339.789,182.742,0,BASELINE_START,,
3.932,108.61,0.946122,334.604,187.226,113.496,1,334.604,187.226,0,BASELINE_START,,
3.948,107.603,0.946122,336.126,186.934,113.939,1,336.126,186.934,0,BASELINE_START,,
3.964,106.792,0.946122,339.412,185.858,112.782,0.919184,339.412,185.858,0,BASELINE_START,,
3.984,106.018,0.9406,340.212,187.771,111.972,0.919184,340.212,187.771,0,BASELINE_START,,
4.001,105.566,0.946122,338.177,191.182,112.657,1,338.177,191.182,0,BASELINE_START,,
4.016,104.085,0.946122,327.921,184.434,109.718,0.9142,327.921,184.434,0,BASELINE_START,,
4.033,103.199,0.946122,327.365,183.279,109.718,0.9142,327.365,183.279,0,BASELINE_START,,
4.048,102.5,0.946122,326.792,181.776,108.478,0.919184,326.792,181.776,0,BASELINE_START,,
4.068,102.455,0.934,329.842,176.004,113.404,1,329.842,176.004,0,BASELINE_START,,
4.084,101.118,0.939388,327.47,180.953,112.645,1,327.47,180.953,0,BASELINE_START,,
4.101,100.797,0.939388,327.363,180.564,112.645,1,327.363,180.564,0,BASELINE_START,,
4.116,100.802,0.934,325.124,178.955,105.711,0.915745,325.124,178.955,0,BASELINE_START,,
4.132,100.05,0.934,329.204,176.215,112.563,1,329.204,176.215,0,BASELINE_START,,
4.152,99.6142,0.939388,325.151,178.381,106.058,0.908723,325.151,178.381,0,BASELINE_START,,
4.168,98.9691,0.939388,325.324,180.476,104.634,0.912449,325.324,180.476,0,BASELINE_START,,
4.184,99.4442,0.9406,324.915,181.995,104.115,0.9142,324.915,181.995,0,BASELINE_START,,
4.2,99.2291,0.934,325.235,183.084,104.073,0.9142,325.235,183.084,0,BASELINE_START,,
4.216,99.3006,0.934,326.662,180.025,105.681,1,326.662,180.025,0,BASELINE_START,,
4.236,99.0022,0.934,326.373,183.528,104.256,0.919184,326.373,183.528,0,BASELINE_START,,
4.253,97.7752,0.946122,326.852,183.187,103.603,0.919184,326.852,183.187,0,BASELINE_START,,
4.268,-1,-1,323.441,161.306,109.511,1,323.441,161.306,0,BASELINE_START,,
4.284,38.7392,0.242424,0,0,-1,-1,0,0,0,BASELINE_START,,
4.301,44.9893,0,0,0,46.479,0,0,0,0,BASELINE_START,,
4.32,51.833,0.0285714,0,0,40.2408,0.030303,0,0,0,BASELINE_START,,
4.336,33.1694,0,0,0,45.7403,0.030303,0,0,0,BASELINE_START,,
4.352,39.4981,0.28125,0,0,85.5655,0,0,0,0,BASELINE_START,,
4.368,98.4237,0.823529,342.852,197.635,39.5142,0,342.852,197.635,0,BASELINE_START,,
4.384,101.313,0.928824,339.652,201.776,40.1159,0,339.652,201.776,0,BASELINE_START,,
4.404,102.721,1,379.692,229.556,153.164,0.722222,379.692,229.556,0,BASELINE_START,,
4.42,103.495,0.9406,322.454,194.715,96.543,0.764706,322.454,194.715,0,BASELINE_START,,
4.437,104.262,0.9406,331.845,180.198,111.332,1,331.845,180.198,0,BASELINE_START,,
4.453,105.149,0.9406,333.671,180.704,113.899,1,333.671,180.704,0,BASELINE_START,,
4.468,105.966,0.9406,334.739,182.095,110.809,0.912449,334.739,182.095,0,BASELINE_START,,
4.488,106.87,0.9472,336.497,182.111,112.026,0.9142,336.497,182.111,0,BASELINE_START,,
4.504,107.53,0.9472,339.229,181.894,112.903,0.9142,339.229,181.894,0,BASELINE_START,,
4.52,108.483,0.9406,341.235,182.893,112.818,0.9142,341.235,182.893,0,BASELINE_START,,
4.536,109.861,1,342.383,181.307,113.824,0.9142,342.383,181.307,0,BASELINE_START,,
4.552,109.002,0.9406,343.353,184.062,115.119,0.9142,343.353,184.062,0,BASELINE_START,,
4.572,110.28,0.9472,343.388,184.124,115.743,0.9142,343.388,184.124,0,BASELINE_START,,
4.588,110.958,0.9406,342.348,184.419,116.064,0.9142,342.348,184.419,0,BASELINE_START,,
4.604,111.418,0.9406,341.993,182.799,117.737,0.9142,341.993,182.799,0,BASELINE_START,,
4.62,112,0.9406,340.569,179.662,118.779,0.9142,340.569,179.662,0,BASELINE_START,,
4.636,112.681,0.9406,336.726,177.083,119.268,0.9142,336.726,177.083,0,BASELINE_START,,
4.656,113.105,0.9406,328.798,179.485,119.979,1,328.798,179.485,0,BASELINE_START,,
4.672,113.617,0.9406,325.275,183.331,118.535,1,325.275,183.331,0,BASELINE_START,,
4.689,114.943,0.9406,329.285,181.789,121.396,0.915882,329.285,181.789,0,BASELINE_START,,
4.704,115.85,0.934,326.709,182.968,122.838,1,326.709,182.968,0,BASELINE_START,,
4.72,117.953,1,325.324,184.658,123.228,0.9142,325.324,184.658,0,BASELINE_START,,
4.74,115.254,0.932653,322.762,185.22,122.307,0.912449,322.762,185.22,0,BASELINE_START,,
4.757,115.536,0.9406,329.755,198.148,123.475,0.9142,329.755,198.148,0,BASELINE_START,,
4.772,115.238,0.9406,332.402,201.067,123.475,0.9142,332.402,201.067,0,BASELINE_START,,
4.788,114.767,0.946122,333.188,208.16,119.936,1,333.188,208.16,0,BASELINE_START,,
4.804,114.419,0.9472,341.78,211.894,125.471,1,341.78,211.894,0,BASELINE_START,,
4.825,113.715,0.952857,353.356,214.276,134.91,0.861111,353.356,214.276,0,BASELINE_START,,
4.841,113.729,0.9472,344.74,225.529,119.6,1,344.74,225.529,0,BASELINE_START,,
4.856,112.558,0.946122,354.625,223.143,123.351,1,354.625,223.143,0,BASELINE_START,,
4.872,112.21,0.9472,356.205,221.439,119.445,1,356.205,221.439,0,BASELINE_START,,
4.889,112.696,0.9472,354.267,223.895,119.527,1,354.267,223.895,0,BASELINE_START,,
4.908,112.54,0.9472,350.451,229.832,117.595,1,350.451,229.832,0,BASELINE_START,,
4.924,112.803,0.9472,349.561,235.528,120.635,1,349.561,235.528,0,BASELINE_START,,
4.94,113.069,0.9472,348.602,243.104,120.137,0.9142,348.602,243.104,0,BASELINE_START,,
4.956,113.6,0.9472,343.109,249.06,120.782,0.9142,343.109,249.06,0,BASELINE_START,,
4.972,113.63,0.9472,337.951,249.989,120.047,0.9142,337.951,249.989,0,BASELINE_START,,
4.992,113.673,0.9472,332.956,248.82,119.315,0.919184,332.956,248.82,0,BASELINE_START,,
5.008,113.686,0.9472,329.54,245.557,119.327,0.9142,329.54,245.557,0,BASELINE_START,,
5.025,112.789,0.946122,326.429,241.642,117.796,0.919184,326.429,241.642,0,BASELINE_START,,
5.04,113.113,0.9406,321.517,236.986,117.309,0.9142,321.517,236.986,0,BASELINE_START,,
5.056,111.384,0.939388,313.735,228.988,118.202,0.9142,313.735,228.988,0,BASELINE_START,,
5.076,110.713,0.939388,298.501,214.063,109.256,1,298.501,214.063,0,BASELINE_START,,
5.093,109.651,0.939388,291.721,224.629,117.579,1,291.721,224.629,0,BASELINE_START,,
5.109,110.067,0.934,290.301,224.15,117.579,1,290.301,224.15,0,BASELINE_START,,
5.124,109.171,0.932653,288.634,225.418,114.528,0.93125,288.634,225.418,0,BASELINE_START,,
5.14,108.36,0.939388,289.327,227.587,115.081,0.9274,289.327,227.587,0,BASELINE_START,,
5.161,108.154,0.934,291.457,229.918,114.02,0.925918,291.457,229.918,0,BASELINE_START,,
5.176,108.317,0.934,294.53,232.392,113.137,0.925918,294.53,232.392,0,BASELINE_START,,
5.192,107.881,0.939388,298.487,233.906,113.364,0.9208,298.487,233.906,0,BASELINE_START,,
5.208,107.696,0.934,302.713,234.136,112.43,0.925918,302.713,234.136,0,BASELINE_START,,
5.224,107.396,0.934,306.467,233.91,112.771,0.9208,306.467,233.91,0,BASELINE_START,,
