timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
0.772,82.5479,0.9406,304.995,150.067,79.487,0.235294,304.995,150.067,,,,
0.788,82.5592,0.9406,304.619,150.402,103.732,0.121212,304.619,150.402,,,,
0.804,82.1806,0.9406,304.748,151.008,69.4901,0.6,304.748,151.008,,,,
0.821,81.5794,0.946122,303.931,151.592,57.085,0.147059,303.931,151.592,,,,
0.84,82.2355,0.9472,308.966,159.152,99.1391,0.333333,308.966,159.152,,,,
0.856,83.167,0.9472,309.044,160.188,40.219,0,309.044,160.188,,,,
0.872,82.9395,0.946122,309.596,159.175,40.219,0,309.596,159.175,,,,
0.888,83.3207,0.9406,309.708,159.73,59.5645,0.0909091,309.708,159.73,,,,
0.904,82.8452,0.946122,310.244,160.391,71.6595,0,310.244,160.391,,,,
0.924,82.0891,0.9472,309.985,159.25,38.8992,0.030303,309.985,159.25,,,,
0.94,81.2613,0.952857,310.028,158.873,55.275,0,310.028,158.873,,,,
0.956,81.3083,0.9472,309.772,158.947,40.4263,0.5,309.772,158.947,,,,
0.972,81.4388,0.9472,309.624,159.674,36.4592,0.0909091,309.624,159.674,,,,
0.988,80.8662,0.946122,309.68,160.339,60.382,0.111111,309.68,160.339,,,,
1.008,80.6259,0.9472,309.498,159.32,81.0584,0.0294118,309.498,159.32,,,,
1.024,80.3534,0.9406,309.688,160.478,94.2505,0.114286,309.688,160.478,,,,
1.04,80.103,0.9472,192.357,-173.397,55.3295,0.911765,192.357,-173.397,,,,
1.056,79.943,0.946122,309.286,159.834,-1,-1,309.286,159.834,,,,
1.072,79.8681,0.9472,309.622,159.393,-1,-1,309.622,159.393,,,,
1.092,78.8604,0.952857,309.197,160.343,38.3777,0.647059,309.197,160.343,,,,
1.108,78.8877,0.9472,309.543,159.98,61.4017,0.142857,309.543,159.98,,,,
1.124,78.6911,0.9472,310.013,160.126,77.0477,0,310.013,160.126,,,,
1.14,78.9829,0.9472,310.202,160.344,132.201,0.171429,310.202,160.344,,,,
1.156,78.3172,0.9472,309.649,161.007,179.229,0.638889,309.649,161.007,,,,
1.176,78.6788,0.9406,309.776,160.631,57.4793,0.0277778,309.776,160.631,,,,
1.192,78.5548,0.9406,309.653,160.019,139.665,0.416667,309.653,160.019,,,,
1.208,77.686,0.946122,303.994,161.639,75.8648,0.0285714,303.994,161.639,,,,
1.224,77.6956,0.9406,300.175,161.22,43.1417,0,300.175,161.22,,,,
1.241,77.8067,0.9472,300.242,160.666,39.6013,0.235294,300.242,160.666,,,,
1.26,77.3494,0.9406,300.89,161.014,149.888,0.4,300.89,161.014,,,,
1.276,77.6089,0.9406,300.686,160.264,60.3954,0.114286,300.686,160.264,,,,
1.292,77.5881,0.9406,300.89,160.658,44.9439,0.030303,300.89,160.658,,,,
1.308,77.3903,0.9406,299.898,160.356,44.9439,0.030303,299.898,160.356,,,,
1.324,76.4581,0.946122,300.469,160.727,66.6862,0,300.469,160.727,,,,
1.344,76.9983,0.9472,300.517,160.674,47.7523,0.5625,300.517,160.674,,,,
1.36,77.2996,0.9472,300.724,160.431,52.7749,0.205882,300.724,160.431,,,,
1.376,76.997,0.946122,300.295,160.379,100.398,0.171429,300.295,160.379,,,,
1.392,77.1268,0.9472,301.034,159.897,62.5039,0,301.034,159.897,,,,
1.409,77.3897,0.9406,301.233,160.647,113.753,0.0833333,301.233,160.647,,,,
1.428,77.0421,0.9406,300.675,160.823,133.473,0.222222,300.675,160.823,,,,
1.444,77.438,0.9406,300.964,160.804,31.8941,0,300.964,160.804,,,,
1.46,77.1455,0.9406,343.589,-71.0497,38.1754,0.714286,343.589,-71.0497,,,,
1.476,77.3302,0.934,341.771,-95.0464,52.6131,0.69697,341.771,-95.0464,,,,
1.492,77.2083,0.934,301.226,161.566,36.1438,0.0294118,301.226,161.566,,,,
1.512,76.6389,0.946122,300.158,161.075,79.0609,0,300.158,161.075,,,,
1.528,75.9714,0.946122,300.995,160.237,83.8264,0,300.995,160.237,,,,
1.545,76.1714,0.9406,302.267,160.534,56.8004,0,302.267,160.534,,,,
1.56,77.3221,0.9406,305.607,158.51,115.99,0.583333,305.607,158.51,,,,
1.576,75.1605,0.95875,306.059,155.802,-1.80625,-1,306.059,155.802,,,,
1.596,71.4489,0.771429,324.728,162.468,49.3508,0,324.728,162.468,,,,
1.612,-1,-1,0,0,60.0403,0,0,0,,,,
1.629,75.9499,0.0909091,0,0,41.423,0.0294118,0,0,,,,
1.644,82.5694,0.0571429,0,0,42.7897,0.151515,0,0,,,,
1.66,53.4029,0.529412,0,0,56.4217,0.125,0,0,,,,
1.68,48.032,0.5,0,0,101.508,0.361111,0,0,,,,
1.696,112.651,0.714286,44.5457,219.237,72.1875,0,44.5457,219.237,,,,
1.712,-1,-1,0,0,72.6121,0.114286,0,0,,,,
1.728,149.437,0.285714,0,0,94.1476,0.171429,0,0,,,,
1.744,68.0557,0.805556,324.542,174.49,46.6384,0,324.542,174.49,,,,
1.764,76.9827,1,307.159,150.057,112.8,0.242424,307.159,150.057,,,,
1.78,78.2084,1,303.929,139.398,42.59,0.0606061,303.929,139.398,,,,
1.796,77.2231,1,307.142,147.968,43.0142,0,307.142,147.968,,,,
1.812,75.1611,0.970588,309.953,153.547,149.185,0.222222,309.953,153.547,,,,
1.828,74.9576,0.946122,303.058,148.997,135.93,0.352941,303.058,148.997,,,,
1.848,75.0114,0.9472,302.59,150.002,37.919,0.121212,302.59,150.002,,,,
1.864,75.1943,0.9472,303.391,149.564,41.6713,0.333333,303.391,149.564,,,,
1.88,74.9528,0.946122,302.95,150.625,57.1111,0.121212,302.95,150.625,,,,
1.896,75.9857,0.935294,302.459,152.867,32.168,0,302.459,152.867,,,,
1.912,75.4263,0.9406,302.013,152.606,85.5929,0.0571429,302.013,152.606,,,,
1.932,75.5237,0.9406,302.937,157.166,68.875,0.857143,302.937,157.166,,,,
1.948,75.7778,0.9406,303.802,152.732,66.1821,0.914286,303.802,152.732,,,,
1.964,75.8208,0.9472,301.67,153.55,70.6892,0.911765,301.67,153.55,,,,
1.981,76.2709,0.9472,298.858,150.391,75.2442,0.911765,298.858,150.391,,,,
1.996,76.7725,0.9406,301.676,153.322,71.9533,0.916667,301.676,153.322,,,,
2.016,77.3682,0.9472,303.606,153.4,70.3714,0.944444,303.606,153.4,,,,
2.032,77.452,0.9472,299.424,152.051,75.5317,0.911765,299.424,152.051,,,,
2.048,78.157,0.9406,301.556,155.079,76.7175,0.916667,301.556,155.079,,,,
2.064,78.2923,0.934,297.885,153.533,72.4866,0.888889,297.885,153.533,,,,
2.08,78.5656,0.9406,304.327,157.63,71.2507,0.916667,304.327,157.63,,,,
2.1,78.4446,0.9472,302.991,154.403,70.6098,0.944444,302.991,154.403,,,,
2.116,78.2355,0.9472,298.764,152.099,77.1047,0.916667,298.764,152.099,,,,
2.132,78.4259,0.9406,299.981,155.574,77.312,0.916667,299.981,155.574,,,,
2.148,78.2446,0.9406,301.23,155.373,73.1353,0.916667,301.23,155.373,,,,
2.165,78.9456,0.9406,301.999,156.549,73.257,0.944444,301.999,156.549,,,,
2.184,78.8065,0.9406,303.473,156.328,70.8875,0.971429,303.473,156.328,,,,
2.2,79.0488,0.9406,304.445,155.672,70.2183,0.972222,304.445,155.672,,,,
2.216,75.9932,1,308.989,157.521,78.8924,0.911765,308.989,157.521,,,,
2.233,78.4969,0.942885,307.437,156.354,70.8403,0.970588,307.437,156.354,,,,
2.248,78.4082,0.9472,307.855,156.654,70.1896,0.972222,307.855,156.654,,,,
2.268,77.2533,0.946122,301.85,159.5,73.6829,0.944444,301.85,159.5,,,,
2.284,78.6825,0.941765,307.883,155.405,71.6582,0.970588,307.883,155.405,,,,
2.3,77.8111,0.946122,307.174,156.97,75.5555,0.941176,307.174,156.97,,,,
2.316,77.8204,0.9472,305.677,156.148,75.5732,0.944444,305.677,156.148,,,,
2.332,76.7278,0.952857,304.848,157.09,78.5003,0.916667,304.848,157.09,,,,
2.352,76.7766,0.9472,305.263,155.779,77.7374,0.944444,305.263,155.779,,,,
2.368,76.605,0.9472,308.782,156.511,75.1323,0.916667,308.782,156.511,,,,
2.384,76.3261,0.9472,311.424,158.504,65.2738,0.944444,311.424,158.504,,,,
2.4,76.7449,0.9472,308.301,157.51,71.5493,0.942857,308.301,157.51,,,,
2.416,76.4225,0.9472,310.298,160.848,70.3022,1,310.298,160.848,,,,
2.436,76.5272,0.9472,303.062,158.892,75.8089,0.944444,303.062,158.892,,,,
2.452,76.1876,0.9472,308.391,159.881,73.9208,1,308.391,159.881,,,,
2.468,76.5925,0.9472,306.296,158.051,81.0218,0.916667,306.296,158.051,,,,
2.484,76.4973,0.9472,306.473,156.824,74.5349,0.911765,306.473,156.824,,,,
2.5,76.5527,0.9406,309.805,159.031,69.611,1,309.805,159.031,,,,
2.52,76.7637,0.9406,309.295,157.398,68.5368,0.971429,309.295,157.398,,,,
2.536,75.9796,0.952857,308.61,157.964,68.1839,0.970588,308.61,157.964,,,,
2.552,75.9184,0.9472,302.957,159.423,74.5395,0.914286,302.957,159.423,,,,
2.57,75.9413,0.9472,304.296,157.363,76.1489,0.897516,304.296,157.363,,,,
2.584,75.9372,0.9472,311.264,160.158,66.124,0.888889,311.264,160.158,,,,
2.604,75.35,0.9406,309.96,159.633,66.6836,0.972222,309.96,159.633,,,,
2.62,75.2472,0.9406,309.333,158.296,68.1912,0.970588,309.333,158.296,,,,
2.636,75.2254,0.9406,308.906,156.865,68.1638,0.942857,308.906,156.865,,,,
2.652,75.1083,0.9406,309.163,156.495,67.4734,0.971429,309.163,156.495,,,,
2.668,74.9315,0.939388,303.742,160.9,75.3319,0.916667,303.742,160.9,,,,
2.688,73.7981,0.946122,306.193,155.432,77.1772,0.941176,306.193,155.432,,,,
2.704,75.1818,0.935294,312.998,159.529,66.2611,0.944444,312.998,159.529,,,,
2.72,74.4107,0.946122,295.873,161.814,72.3905,0.882353,295.873,161.814,,,,
2.736,73.8642,0.946122,312.193,158.627,65.9513,0.944444,312.193,158.627,,,,
2.752,74.6545,0.941765,303.18,156.257,74.1918,0.916667,303.18,156.257,,,,
2.772,75.5738,0.928824,296.105,154.984,74.7082,0.914286,296.105,154.984,,,,
2.788,74.8762,0.939388,297.423,156.32,74.5396,0.914286,297.423,156.32,,,,
2.804,74.1787,0.9406,294.356,154.412,73.574,0.914286,294.356,154.412,,,,
2.82,74.3169,0.9406,296.129,157.043,75.5653,0.942857,296.129,157.043,,,,
2.836,74.6718,0.9406,302.613,166.649,62.1872,0.888889,302.613,166.649,,,,
2.856,74.4915,0.9406,295.112,161.109,73.7945,0.944444,295.112,161.109,,,,
2.872,74.2135,0.9406,298.869,155.838,71.0842,0.916667,298.869,155.838,,,,
2.888,73.9175,0.946122,295.566,162.282,74.0598,0.911765,295.566,162.282,,,,
2.904,74.0178,0.9406,302.441,157.741,64.4806,1,302.441,157.741,,,,
2.92,74.8513,0.9406,294.249,159.581,74.9386,0.941176,294.249,159.581,,,,
2.94,74.1756,0.9406,299.122,155.024,69.8371,0.916667,299.122,155.024,,,,
2.956,74.3487,0.9406,294.557,157.861,73.7192,0.944444,294.557,157.861,,,,
2.972,74.8048,0.9406,296.483,156.168,74.5781,0.896437,296.483,156.168,,,,
2.988,74.5652,0.9406,295.38,154.796,77.7416,0.885714,295.38,154.796,,,,
3.004,74.6465,0.9406,297.514,155.384,72.8902,0.914286,297.514,155.384,,,,
3.025,74.7869,0.9406,296.652,155.765,75.8822,0.911765,296.652,155.765,,,,
3.04,74.9855,0.9472,295.979,153.052,75.5585,0.888889,295.979,153.052,,,,
3.056,74.6762,0.9472,299.55,160.405,72.4452,0.969697,299.55,160.405,,,,
3.072,75.222,0.9472,302.37,160.921,68.7823,0.914286,302.37,160.921,,,,
3.088,75.5508,0.9406,297.029,156.108,75.9508,0.941176,297.029,156.108,,,,
3.108,75.5752,0.9406,297.424,154.924,74.3666,0.888889,297.424,154.924,,,,
3.125,75.9862,0.9406,297.129,158.103,74.9003,0.939394,297.129,158.103,,,,
3.14,76.224,0.9406,301.672,158.894,68.8663,0.971429,301.672,158.894,,,,
3.156,76.4265,0.9406,295.361,159.326,74.3375,0.944444,295.361,159.326,,,,
3.172,75.9872,0.946122,300.063,157.345,77.3509,0.916667,300.063,157.345,,,,
3.192,75.9871,0.9406,310.397,154.56,66.8793,0.971429,310.397,154.56,,,,
3.208,76.0925,0.9472,300.292,161.059,78.2914,0.916667,300.292,161.059,,,,
3.225,76.0655,0.9406,308.238,153.595,70.2512,0.970588,308.238,153.595,,,,
3.24,75.7224,0.946122,303.74,154.958,77.6879,0.916667,303.74,154.958,,,,
3.256,76.2392,0.9472,306.242,150.402,77.9649,0.911765,306.242,150.402,,,,
3.276,75.9594,0.946122,309.345,155.309,70.5288,0.972222,309.345,155.309,,,,
3.292,76.8484,0.941765,309.652,153.81,68.5966,0.941176,309.652,153.81,,,,
3.308,77.1426,0.9406,306.16,153.615,74.3903,0.885714,306.16,153.615,,,,
3.324,77.098,0.9406,311.126,155.854,67.3881,0.941176,311.126,155.854,,,,
3.34,76.9936,0.946122,309.045,142.575,67.6054,0.916667,309.045,142.575,,,,
3.36,77.0132,0.9406,310.652,156.441,71.0397,0.944444,310.652,156.441,,,,
3.376,76.7756,0.946122,310.016,157.223,69.4068,0.916667,310.016,157.223,,,,
3.392,77.1323,0.9472,301.973,153.778,75.2487,0.939394,301.973,153.778,,,,
3.408,77.109,0.9406,303.586,154.338,73.6174,0.914286,303.586,154.338,,,,
3.424,77.1148,0.9406,300.586,152.639,80.4612,0.916667,300.586,152.639,,,,
3.444,76.8467,0.946122,309.908,154.949,69.4198,0.972222,309.908,154.949,,,,
3.46,76.8214,0.9472,310.891,156.692,69.4637,0.916667,310.891,156.692,,,,
3.476,77.4618,0.9472,308.342,154.999,69.6545,0.972222,308.342,154.999,,,,
3.492,77.1526,0.9406,307.474,153.24,70.8699,0.971429,307.474,153.24,,,,
3.508,77.1219,0.9406,302.229,157.563,77.0221,0.916667,302.229,157.563,,,,
3.528,76.9647,0.946122,312.905,156.859,67.0515,0.8,312.905,156.859,,,,
3.544,77.0012,0.9406,301.894,157.993,75.2465,0.909091,301.894,157.993,,,,
3.56,77.2053,0.9406,309.637,155.391,68.377,0.914286,309.637,155.391,,,,
3.576,76.2007,0.946122,308.637,155.71,68.7641,0.942857,308.637,155.71,,,,
3.592,75.9636,0.946122,306.606,153.305,70.8203,0.971429,306.606,153.305,,,,
3.612,75.6804,0.9472,305.537,152.313,71.9247,0.914286,305.537,152.313,,,,
3.628,75.4961,0.9472,304.253,152.505,73.4017,0.911765,304.253,152.505,,,,
3.644,75.6427,0.9406,310.548,155.558,66.7059,0.971429,310.548,155.558,,,,
3.66,75.4101,0.9406,307.894,154.295,69.499,0.972222,307.894,154.295,,,,
3.676,75.3754,0.9406,309.027,154.42,68.3693,0.972222,309.027,154.42,,,,
3.696,75.7095,0.9406,308.596,154.216,68.377,0.972222,308.596,154.216,,,,
3.712,75.786,0.9406,307.31,154.531,71.9228,0.916667,307.31,154.531,,,,
3.728,75.1689,0.9406,304.129,158.79,70.4396,0.942857,304.129,158.79,,,,
3.744,75.8896,0.9472,305.33,160.261,69.6629,0.970588,305.33,160.261,,,,
3.76,75.6134,0.9472,306.356,161.034,68.1285,0.944444,306.356,161.034,,,,
3.78,75.7612,0.9472,301.367,155.436,74.4996,0.914286,301.367,155.436,,,,
3.796,76.0527,0.9472,303.99,160.732,73.424,0.9375,303.99,160.732,,,,
3.812,76.1892,0.9472,306.533,160.375,69.352,0.972222,306.533,160.375,,,,
3.828,76.4737,0.9472,299.117,162.742,76.5015,0.939394,299.117,162.742,,,,
3.844,77.7262,0.941765,304.398,159.1,69.5027,0.971429,304.398,159.1,,,,
3.864,77.2709,0.9406,306.903,161.22,68.0546,0.916667,306.903,161.22,,,,
3.88,77.8019,0.9472,296.63,166.311,79.4581,0.916667,296.63,166.311,,,,
3.896,77.8399,0.9472,308.172,157.964,70.1646,0.941176,308.172,157.964,,,,
3.912,77.9316,0.9472,305.048,161.397,69.3073,0.941176,305.048,161.397,,,,
3.928,78.9139,0.941765,306.408,163.05,69.1457,0.916667,306.408,163.05,,,,
3.948,79.0687,0.9472,304.762,152.221,75.4169,0.916667,304.762,152.221,,,,
3.964,77.9865,0.944444,309.613,170.476,69.2743,0.911765,309.613,170.476,,,,
3.98,77.5084,1,308.184,164.184,71.1061,0.971429,308.184,164.184,,,,
3.996,79.8387,0.941765,306.104,162.593,69.9611,0.944444,306.104,162.593,,,,
4.012,79.6124,0.9472,297.602,157.931,82.0605,0.914286,297.602,157.931,,,,
4.032,80.126,0.9406,304.998,161.915,71.9209,0.971429,304.998,161.915,,,,
4.048,80.3865,0.9406,305.942,163.763,69.8674,0.942857,305.942,163.763,,,,
4.064,80.3163,0.9406,308.124,160.8,71.5977,0.941176,308.124,160.8,,,,
4.08,79.9618,0.946122,299.542,167.324,76.5324,0.916667,299.542,167.324,,,,
4.096,80.1728,0.9472,300.852,160.791,75.5191,0.916667,300.852,160.791,,,,
4.116,80.3262,0.9406,308.762,165.165,67.8624,0.914286,308.762,165.165,,,,
4.132,80.8594,0.9406,306.809,177.867,68.53,0.685714,306.809,177.867,,,,
4.148,80.212,0.9406,301.79,163.911,79.5022,0.0909091,301.79,163.911,,,,
4.164,79.5914,0.946122,301.155,164.199,59.0238,0.424242,301.155,164.199,,,,
4.18,79.7517,0.9406,300.675,163.591,59.0238,0.424242,300.675,163.591,,,,
4.2,79.6871,0.9406,300.988,163.643,40.0644,0,300.988,163.643,,,,
4.216,80.0491,0.9406,300.47,162.97,167.731,0.411765,300.47,162.97,,,,
4.232,79.1324,0.946122,300.583,163.362,38.7299,0,300.583,163.362,,,,
4.249,79.0978,0.934,300.632,164.115,44.3974,0.03125,300.632,164.115,,,,
4.264,78.6514,0.946122,294.199,164.606,76.4294,0.1875,294.199,164.606,,,,
4.284,78.6611,0.9406,293.357,164.083,43.11,0.0285714,293.357,164.083,,,,
4.302,78.5318,0.9406,293.476,164.24,47.389,0,293.476,164.24,,,,
4.316,78.0052,0.9406,292.81,163.091,39.8094,0,292.81,163.091,,,,
4.332,78.2116,0.934,292.611,164.321,34.1478,0.0322581,292.611,164.321,,,,
4.348,77.7798,0.946122,293.338,163.622,33.6058,0,293.338,163.622,,,,
4.368,77.3484,0.9406,293.648,163.969,190.447,0.25,293.648,163.969,,,,
4.384,77.8953,0.9406,293.718,163.423,84.9631,0.5,293.718,163.423,,,,
4.4,77.9473,0.9406,293.665,164.037,155.396,0.444444,293.665,164.037,,,,
4.418,78.312,0.9406,294.322,163.762,53.1469,0.5625,294.322,163.762,,,,
4.432,77.899,0.946122,294.371,164.105,42.7903,0,294.371,164.105,,,,
4.452,77.4946,0.9406,294.349,164.849,32.8872,0.09375,294.349,164.849,,,,
4.468,77.4338,0.9406,294.476,164.143,109.58,0.114286,294.476,164.143,,,,
4.485,77.6489,0.9406,294.869,164.233,39.5705,0.21875,294.869,164.233,,,,
4.5,77.1155,0.9406,294.675,164.3,57.2053,0,294.675,164.3,,,,
4.516,77.2941,0.9406,295.217,164.601,179.786,0.235294,295.217,164.601,,,,
4.536,77.5487,0.9406,295.878,164.49,67.6267,0.0882353,295.878,164.49,,,,
4.552,77.3779,0.9406,295.977,163.941,54.6732,0.0571429,295.977,163.941,,,,
4.568,77.1775,0.9406,296.452,164.624,48.7697,0.151515,296.452,164.624,,,,
4.585,78.4501,1,310.504,159.424,78.0835,0.0857143,310.504,159.424,,,,
4.6,76.4091,0.945,313.881,156.971,40.0719,0,313.881,156.971,,,,
4.62,76.1935,0.9406,313.46,157.836,36.3415,0,313.46,157.836,,,,
4.636,76.2836,0.9406,314.669,157.43,71.3893,0.53125,314.669,157.43,,,,
4.652,75.7972,0.946122,313.862,157.229,34.2911,0,313.862,157.229,,,,
4.668,75.9635,0.9472,314.174,157.279,148.784,0.5,314.174,157.279,,,,
4.684,75.6483,0.9472,313.525,156.717,52.0795,0,313.525,156.717,,,,
4.704,75.2891,0.9472,313.253,157.166,199.571,0.0882353,313.253,157.166,,,,
4.72,75.0052,0.9472,256.091,-150.15,50.0163,0.676471,256.091,-150.15,,,,
4.736,75.1274,0.9406,313.314,156.79,135.346,0.138889,313.314,156.79,,,,
4.752,74.8995,0.952857,503.39,115.632,69.5351,0.852941,503.39,115.632,,,,
4.768,75.361,0.9472,491.996,101.607,98.5505,0.75,491.996,101.607,,,,
4.788,75.3113,0.9472,313.87,153.687,-1,-1,313.87,153.687,,,,
4.804,75.4343,0.9406,313.224,155.669,108.978,0.0571429,313.224,155.669,,,,
4.821,74.3641,0.946122,312.341,155.722,19.0778,0,312.341,155.722,,,,
4.836,73.7248,0.946122,312.878,156.569,78.9421,0.235294,312.878,156.569,,,,
4.852,74.8283,0.941765,313.651,155.36,43.2181,0.030303,313.651,155.36,,,,
4.874,74.5053,0.9472,312.877,154.411,65.7228,0.5,312.877,154.411,,,,
4.888,73.9213,0.952857,273.547,-192.14,62.7392,0.676471,273.547,-192.14,,,,
4.904,74.9557,0.941765,312.865,156.556,46.4474,0,312.865,156.556,,,,
4.92,74.2481,0.9406,312.776,157.097,109.664,0.235294,312.776,157.097,,,,
4.936,74.1755,0.9406,312.742,156.173,50.4985,0.171429,312.742,156.173,,,,
4.956,74.8315,0.9406,313.46,155.196,93.2543,0.212121,313.46,155.196,,,,
4.972,74.4508,0.9406,312.704,155.945,166.053,0.444444,312.704,155.945,,,,
4.988,74.9679,0.9406,313.21,155.671,143.996,0.228571,313.21,155.671,,,,
5.006,74.8493,0.9472,312.913,156.29,70.8643,0.142857,312.913,156.29,,,,
5.02,74.1677,0.9472,312.805,156.502,37.9891,0.147059,312.805,156.502,,,,
5.04,74.6493,0.9472,313.457,156.046,41.0219,0.0277778,313.457,156.046,,,,
5.056,74.4445,0.9472,313.24,156.032,38.9029,0.515152,313.24,156.032,,,,
5.072,74.59,0.9472,312.977,155.911,45.5348,0,312.977,155.911,,,,
5.088,74.8022,0.9472,313.374,156.068,39.6726,0,313.374,156.068,,,,
5.104,74.8364,0.9406,313.745,156.321,11.7516,0,313.745,156.321,,,,
5.124,74.5458,0.9406,313.505,156.362,37.3297,0.151515,313.505,156.362,,,,
5.14,74.5192,0.9406,313.809,156.123,31.1268,0,313.809,156.123,,,,
5.156,75.0295,0.9406,317.431,156.098,43.2649,0,317.431,156.098,,,,
5.172,76.3699,0.9472,320.583,149.825,110.577,0.314286,320.583,149.825,,,,
5.188,78.2251,0.911765,306.374,170.246,69.3495,0.382353,306.374,170.246,,,,
5.208,-1,-1,0,0,47.0365,0,0,0,,,,
5.224,50.4382,0.257143,278.349,317.01,177.913,0.941176,278.349,317.01,,,,
5.24,34.3512,0,0,0,-1,-1,0,0,,,,
5.256,45.0567,0.205882,0,0,36.2992,0.09375,0,0,,,,
5.272,30.7516,0,0,0,54.5747,0.0588235,0,0,,,,
5.292,60.9957,0.117647,0,0,110.485,0.638889,0,0,,,,
5.308,40.2668,0,0,0,65.7264,0.235294,0,0,,,,
5.325,32.0037,0.030303,0,0,51.9048,0.125,0,0,,,,
5.34,109.869,0,0,0,48.0912,0.2,0,0,,,,
5.358,29.8758,0,0,0,32.3978,0,0,0,,,,
5.376,36.7558,0,0,0,36.7616,0,0,0,,,,
5.392,168.397,0,0,0,83.5558,0.142857,0,0,,,,
5.408,65.5672,0,0,0,66.1498,0.583333,0,0,,,,
5.424,35.7109,0.647059,0,0,62.2883,0.235294,0,0,,,,
5.44,72.883,0,0,0,60.486,0.151515,0,0,,,,
